run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s0.25_ecm1_01,0,0.25,1,0.2423,0.28333,0
s0.25_ecm1_01,1,0.25,1,0.25555,0.29167,0
s0.25_ecm1_01,2,0.25,1,0.27991,0.30513,0
s0.25_ecm1_01,3,0.25,1,0.28935,0.31674,0
s0.25_ecm1_01,4,0.25,1,0.29833,0.325,0
s0.25_ecm1_01,5,0.25,1,0.31007,0.33261,0
s0.25_ecm1_01,6,0.25,1,0.31834,0.34167,0
s0.25_ecm1_01,7,0.25,1,0.3268,0.36219,0
s0.25_ecm1_01,8,0.25,1,0.33499,0.37013,0
s0.25_ecm1_01,9,0.25,1,0.34646,0.37013,0
s0.25_ecm1_01,10,0.25,1,0.3636,0.37807,0
s0.25_ecm1_01,11,0.25,1,0.37032,0.39087,0
s0.25_ecm1_01,12,0.25,1,0.37556,0.39087,0
s0.25_ecm1_01,13,0.25,1,0.38123,0.40188,0
s0.25_ecm1_01,14,0.25,1,0.38973,0.40981,0
s0.25_ecm1_01,15,0.25,1,0.39588,0.40981,0
s0.25_ecm1_01,16,0.25,1,0.40262,0.40981,0
s0.25_ecm1_01,17,0.25,1,0.40832,0.41775,0
s0.25_ecm1_01,18,0.25,1,0.41051,0.41775,0
s0.25_ecm1_01,19,0.25,1,0.41581,0.42569,0
s0.25_ecm1_01,20,0.25,1,0.41813,0.42569,0
s0.25_ecm1_01,21,0.25,1,0.42106,0.43362,0
s0.25_ecm1_01,22,0.25,1,0.42591,0.43362,0
s0.25_ecm1_01,23,0.25,1,0.42769,0.43362,0
s0.25_ecm1_01,24,0.25,1,0.43369,0.44156,0
s0.25_ecm1_01,25,0.25,1,0.4343,0.44156,0
s0.25_ecm1_01,26,0.25,1,0.43908,0.44949,0
s0.25_ecm1_01,27,0.25,1,0.44186,0.44949,0
s0.25_ecm1_01,28,0.25,1,0.44403,0.44949,0
s0.25_ecm1_01,29,0.25,1,0.44958,0.48016,0
s0.25_ecm1_01,30,0.25,1,0.45046,0.48016,0
s0.25_ecm1_01,31,0.25,1,0.45733,0.48016,0
s0.25_ecm1_01,32,0.25,1,0.47249,0.49495,0
s0.25_ecm1_01,33,0.25,1,0.48125,0.50289,0
s0.25_ecm1_01,34,0.25,1,0.4892,0.50289,0
s0.25_ecm1_01,35,0.25,1,0.49572,0.50289,0
s0.25_ecm1_01,36,0.25,1,0.50113,0.51082,0
s0.25_ecm1_01,37,0.25,1,0.50305,0.51082,0
s0.25_ecm1_01,38,0.25,1,0.50435,0.51876,0
s0.25_ecm1_01,39,0.25,1,0.51087,0.51876,0
s0.25_ecm1_01,40,0.25,1,0.51127,0.51876,0
s0.25_ecm1_01,41,0.25,1,0.51432,0.5267,0
s0.25_ecm1_01,42,0.25,1,0.51888,0.5267,0
s0.25_ecm1_01,43,0.25,1,0.51986,0.5267,0
s0.25_ecm1_01,44,0.25,1,0.52672,0.53463,0
s0.25_ecm1_01,45,0.25,1,0.5272,0.55357,0
s0.25_ecm1_01,46,0.25,1,0.53091,0.55357,0
s0.25_ecm1_01,47,0.25,1,0.54509,0.56151,0
s0.25_ecm1_01,48,0.25,1,0.5538,0.57215,0
s0.25_ecm1_01,49,0.25,1,0.55557,0.57215,0
s0.25_ecm1_01,50,0.25,1,0.56249,0.57215,0
s0.25_ecm1_01,51,0.25,1,0.56903,0.58009,0
s0.25_ecm1_01,52,0.25,1,0.57231,0.58009,0
s0.25_ecm1_01,53,0.25,1,0.57351,0.58802,0
s0.25_ecm1_01,54,0.25,1,0.58021,0.58802,0
s0.25_ecm1_01,55,0.25,1,0.58111,0.58802,0
s0.25_ecm1_01,56,0.25,1,0.58684,0.6039,0
s0.25_ecm1_01,57,0.25,1,0.58854,0.6039,0
s0.25_ecm1_01,58,0.25,1,0.5917,0.6039,0
s0.25_ecm1_01,59,0.25,1,0.59965,0.61183,0
s0.25_ecm1_01,60,0.25,1,0.60413,0.61977,0
s0.25_ecm1_01,61,0.25,1,0.60569,0.61977,0
s0.25_ecm1_01,62,0.25,1,0.61232,0.61977,0
s0.25_ecm1_01,63,0.25,1,0.61554,0.61977,0
s0.25_ecm1_01,64,0.25,1,0.61985,0.62771,0
s0.25_ecm1_01,65,0.25,1,0.62037,0.62771,0
s0.25_ecm1_01,66,0.25,1,0.62405,0.63564,0
s0.25_ecm1_01,67,0.25,1,0.62777,0.63564,0
s0.25_ecm1_01,68,0.25,1,0.62832,0.63564,0
s0.25_ecm1_01,69,0.25,1,0.63232,0.63564,0
s0.25_ecm1_01,70,0.25,1,0.63565,0.64358,0
s0.25_ecm1_01,71,0.25,1,0.63574,0.64358,0
s0.25_ecm1_01,72,0.25,1,0.6363,0.64358,0
s0.25_ecm1_01,73,0.25,1,0.64052,0.64358,0
s0.25_ecm1_01,74,0.25,1,0.64359,0.65152,0
s0.25_ecm1_01,75,0.25,1,0.6437,0.65152,0
s0.25_ecm1_01,76,0.25,1,0.64443,0.65152,0
s0.25_ecm1_01,77,0.25,1,0.6496,0.65152,0
s0.25_ecm1_01,78,0.25,1,0.65157,0.70491,0
s0.25_ecm1_01,79,0.25,1,0.65204,0.71284,0
s0.25_ecm1_01,80,0.25,1,0.65573,0.71284,0
s0.25_ecm1_01,81,0.25,1,0.68477,0.71284,0
s0.25_ecm1_01,82,0.25,1,0.70849,0.71284,0
s0.25_ecm1_01,83,0.25,1,0.71284,0.71284,0
s0.25_ecm1_01,84,0.25,1,0.71291,0.72078,0
s0.25_ecm1_01,85,0.25,1,0.71334,0.72078,0
s0.25_ecm1_01,86,0.25,1,0.7165,0.72078,0
s0.25_ecm1_01,87,0.25,1,0.72082,0.72872,0
s0.25_ecm1_01,88,0.25,1,0.72112,0.72872,0
s0.25_ecm1_01,89,0.25,1,0.72317,0.72872,0
s0.25_ecm1_01,90,0.25,1,0.72874,0.73665,0
s0.25_ecm1_01,91,0.25,1,0.72895,0.79004,0
s0.25_ecm1_01,92,0.25,1,0.73033,0.79004,0
s0.25_ecm1_01,93,0.25,1,0.7396,0.79004,0
s0.25_ecm1_01,94,0.25,1,0.76036,0.79798,0
s0.25_ecm1_01,95,0.25,1,0.79009,0.79798,0
s0.25_ecm1_01,96,0.25,1,0.79045,0.79798,0
s0.25_ecm1_01,97,0.25,1,0.79315,0.79798,0
s0.25_ecm1_01,98,0.25,1,0.79799,0.80592,0
s0.25_ecm1_01,99,0.25,1,0.79804,0.80592,0
s0.25_ecm1_01,100,0.25,1,0.79842,0.80592,0
s0.25_ecm1_01,101,0.25,1,0.80122,0.80592,0
s0.25_ecm1_01,102,0.25,1,0.80592,0.80592,0
s0.25_ecm1_01,103,0.25,1,0.80592,0.80592,0
s0.25_ecm1_01,104,0.25,1,0.80592,0.80592,0
s0.25_ecm1_01,105,0.25,1,0.80592,0.80592,0
s0.25_ecm1_01,106,0.25,1,0.80593,0.82179,0
s0.25_ecm1_01,107,0.25,1,0.80604,0.82179,0
s0.25_ecm1_01,108,0.25,1,0.80692,0.82179,0
s0.25_ecm1_01,109,0.25,1,0.81354,0.82179,0
s0.25_ecm1_01,110,0.25,1,0.82179,0.82179,0
s0.25_ecm1_01,111,0.25,1,0.8218,0.82973,0
s0.25_ecm1_01,112,0.25,1,0.82186,0.82973,0
