run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
0,0,0.25,1,0.21245,0.27201,0
0,1,0.25,1,0.23015,0.32308,0
0,2,0.25,1,0.27145,0.34019,0
0,3,0.25,1,0.28347,0.34019,0
0,4,0.25,1,0.32665,0.34812,0
0,5,0.25,1,0.34084,0.35209,0
0,6,0.25,1,0.34553,0.40837,0
0,7,0.25,1,0.34958,0.40837,0
0,8,0.25,1,0.35794,0.41631,0
0,9,0.25,1,0.39591,0.43218,0
0,10,0.25,1,0.41179,0.43218,0
0,11,0.25,1,0.41889,0.43218,0
0,12,0.25,1,0.42946,0.43615,0
0,13,0.25,1,0.43253,0.50036,0
0,14,0.25,1,0.43512,0.50036,0
0,15,0.25,1,0.44096,0.50433,0
0,16,0.25,1,0.46686,0.5083,0
0,17,0.25,1,0.50065,0.5083,0
0,18,0.25,1,0.50287,0.5083,0
0,19,0.25,1,0.50592,0.51227,0
0,20,0.25,1,0.50852,0.57648,0
0,21,0.25,1,0.51031,0.57648,0
0,22,0.25,1,0.51803,0.58045,0
0,23,0.25,1,0.55828,0.58045,0
0,24,0.25,1,0.5769,0.58442,0
0,25,0.25,1,0.57995,0.58442,0
0,26,0.25,1,0.58128,0.58838,0
0,27,0.25,1,0.58454,0.59235,0
0,28,0.25,1,0.58559,0.59235,0
0,29,0.25,1,0.58919,0.59632,0
0,30,0.25,1,0.59244,0.59632,0
0,31,0.25,1,0.59318,0.60426,0
0,32,0.25,1,0.59646,0.60426,0
0,33,0.25,1,0.59751,0.60426,0
0,34,0.25,1,0.60298,0.60823,0
0,35,0.25,1,0.60432,0.60823,0
0,36,0.25,1,0.60474,0.61219,0
0,37,0.25,1,0.608,0.61219,0
0,38,0.25,1,0.60841,0.61219,0
0,39,0.25,1,0.60963,0.61219,0
0,40,0.25,1,0.6122,0.61616,0
0,41,0.25,1,0.6123,0.68434,0
0,42,0.25,1,0.61302,0.68434,0
0,43,0.25,1,0.61876,0.68434,0
0,44,0.25,1,0.65003,0.68831,0
0,45,0.25,1,0.68438,0.68831,0
0,46,0.25,1,0.68463,0.68831,0
0,47,0.25,1,0.68649,0.68831,0
0,48,0.25,1,0.68832,0.69228,0
0,49,0.25,1,0.68836,0.70022,0
0,50,0.25,1,0.68866,0.70022,0
0,51,0.25,1,0.69105,0.77237,0
0,52,0.25,1,0.69651,0.77237,0
0,53,0.25,1,0.71131,0.77237,0
0,54,0.25,1,0.77237,0.77633,0
0,55,0.25,1,0.77239,0.77633,0
0,56,0.25,1,0.77253,0.77633,0
0,57,0.25,1,0.77356,0.7803,0
0,58,0.25,1,0.77638,0.7803,0
0,59,0.25,1,0.77672,0.7803,0
0,60,0.25,1,0.77909,0.7803,0
0,61,0.25,1,0.78032,0.78427,0
0,62,0.25,1,0.78046,0.78427,0
0,63,0.25,1,0.78149,0.78427,0
0,64,0.25,1,0.78428,0.78824,0
0,65,0.25,1,0.78431,0.78824,0
0,66,0.25,1,0.78454,0.78824,0
0,67,0.25,1,0.78619,0.79221,0
0,68,0.25,1,0.78827,0.79221,0
0,69,0.25,1,0.78843,0.79221,0
0,70,0.25,1,0.78953,0.79221,0
0,71,0.25,1,0.79221,0.79221,0
1,0,0.25,1,0.21281,0.27201,0
1,1,0.25,1,0.23098,0.27597,0
1,2,0.25,1,0.27096,0.34019,0
1,3,0.25,1,0.27956,0.34416,0
1,4,0.25,1,0.31657,0.34812,0
1,5,0.25,1,0.34205,0.35209,0
1,6,0.25,1,0.3463,0.41234,0
1,7,0.25,1,0.35051,0.41631,0
1,8,0.25,1,0.36688,0.41631,0
1,9,0.25,1,0.41293,0.42027,0
1,10,0.25,1,0.41656,0.42424,0
1,11,0.25,1,0.41882,0.42821,0
1,12,0.25,1,0.42179,0.43218,0
1,13,0.25,1,0.42526,0.43218,0
1,14,0.25,1,0.42879,0.49242,0
1,15,0.25,1,0.43264,0.49242,0
1,16,0.25,1,0.43615,0.49242,0
1,17,0.25,1,0.46433,0.49639,0
1,18,0.25,1,0.49257,0.50433,0
1,19,0.25,1,0.49379,0.50433,0
1,20,0.25,1,0.49699,0.50433,0
1,21,0.25,1,0.50136,0.50433,0
1,22,0.25,1,0.50438,0.5083,0
1,23,0.25,1,0.50479,0.51227,0
1,24,0.25,1,0.50806,0.51227,0
1,25,0.25,1,0.50869,0.51623,0
1,26,0.25,1,0.51144,0.51623,0
1,27,0.25,1,0.51258,0.5202,0
1,28,0.25,1,0.51475,0.5202,0
1,29,0.25,1,0.51674,0.59235,0
1,30,0.25,1,0.52029,0.59632,0
1,31,0.25,1,0.52606,0.59632,0
1,32,0.25,1,0.56947,0.59632,0
1,33,0.25,1,0.59634,0.60029,0
1,34,0.25,1,0.59655,0.60029,0
1,35,0.25,1,0.59807,0.60029,0
1,36,0.25,1,0.6003,0.60426,0
1,37,0.25,1,0.60041,0.60426,0
1,38,0.25,1,0.60123,0.60426,0
1,39,0.25,1,0.60427,0.60823,0
1,40,0.25,1,0.60437,0.60823,0
1,41,0.25,1,0.60505,0.60823,0
1,42,0.25,1,0.60823,0.61219,0
1,43,0.25,1,0.60826,0.61219,0
1,44,0.25,1,0.6085,0.61219,0
1,45,0.25,1,0.6103,0.61219,0
1,46,0.25,1,0.6122,0.61616,0
1,47,0.25,1,0.61227,0.61616,0
1,48,0.25,1,0.61278,0.61616,0
1,49,0.25,1,0.61616,0.61616,0
2,0,0.25,1,0.21434,0.27201,0
2,1,0.25,1,0.23278,0.27201,0
2,2,0.25,1,0.27168,0.34019,0
2,3,0.25,1,0.27631,0.34019,0
2,4,0.25,1,0.29415,0.34812,0
2,5,0.25,1,0.33945,0.40837,0
2,6,0.25,1,0.34515,0.41631,0
2,7,0.25,1,0.35745,0.41631,0
2,8,0.25,1,0.40971,0.42027,0
2,9,0.25,1,0.41573,0.42424,0
2,10,0.25,1,0.41723,0.42424,0
2,11,0.25,1,0.42093,0.42821,0
2,12,0.25,1,0.42436,0.42821,0
2,13,0.25,1,0.42535,0.43218,0
2,14,0.25,1,0.42833,0.43218,0
2,15,0.25,1,0.42938,0.43615,0
2,16,0.25,1,0.43225,0.44012,0
